herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
29624,11-15d,3,3,AV08093|AV08915|AV11006,Kutusoff|Marengo|Orozimbo,1850-09-27,1850-10-08,12,48.887,175.017,N Pacific,36.29,120.35,0,0,0,572.0,12204.0,123580.0
30253,11-15d,3,4,AV06519|AV08915|AV14199,Herald II|Marengo|Two Brothers,1849-04-10,1849-04-21,12,22.625,134.292,N Pacific,85.37,267.71,0,0,0,1366.0,7744.0,31980.0
30267,11-15d,3,15,AV00318|AV08626|AV13443,Aeronaut|Lowell|Statira,1847-06-04,1847-06-15,12,49.369,162.815,N Pacific,2.88,145.25,8,2,0,725.0,6920.0,61075.0
35463,11-15d,3,4,AV00414|AV06678|AV10374,Alciope|Hibernia II|Neptune,1845-04-23,1845-05-04,12,30.82,163.91,N Pacific,101.16,197.57,0,0,0,275.0,7950.0,70466.0
35643,11-15d,3,3,AV00414|AV06793|AV15721,Alciope|Hopewell|William Tell,1845-09-22,1845-10-03,12,44.66,178.477,N Pacific,20.48,102.44,0,0,0,345.0,7750.0,50868.0
35795,11-15d,3,3,AV11524|AV13345|AV14234,Phebe|Splendid|Uncas,1845-08-19,1845-08-30,12,45.043,178.38,N Pacific,76.98,218.31,0,0,0,1675.0,6102.0,37500.0
43856,11-15d,3,4,AV00263|AV05833|AV13374,Adeline Gibbs|Golconda II|St. Peter,1842-01-23,1842-02-03,12,-49.13,-81.165,S Pacific,21.79,180.16,0,0,0,3002.0,3912.0,20250.0
46010,11-15d,3,3,AV13773|AV13906|AV14192,Thames|Thorn|Two Brothers,1834-09-26,1834-10-07,12,-36.62,-0.917,S Atlantic,30.69,62.21,0,0,0,230.0,3900.0,15000.0
48444,11-15d,3,11,AV07197|AV07307|AV10457,Italy|James Maury|Newton,1850-11-17,1850-11-28,12,2.803,-160.304,N Pacific,16.96,163.21,0,0,0,172.0,8120.0,95450.0
49311,11-15d,3,3,AV01761|AV03318|AV12298,Benjamin Morgan|Coral|Richmond,1845-12-07,1845-12-18,12,-54.22,-90.924,S Pacific,149.61,320.47,0,0,0,2144.0,8347.0,36000.0
56606,11-15d,3,3,AV01253|AV13277|AV14199,Arnolda|South Boston|Two Brothers,1849-12-04,1849-12-15,12,-21.733,-171.543,S Pacific,75.17,102.63,0,0,0,3151.0,3570.0,27500.0
60362,11-15d,3,3,AV00446|AV01897|AV10222,Alert|Blackstone|Nantasket,1843-08-17,1843-08-28,12,-3.263,-21.997,S Atlantic,46.01,76.01,0,0,0,480.0,9520.0,68000.0
62867,11-15d,3,6,AV07189|AV07846|AV13749,Israel|Jones|Tenedos,1841-10-01,1841-10-12,12,-36.085,58.438,Indian Ocean,49.84,218.46,1,0,0,730.0,4750.0,22000.0
63308,11-15d,3,15,AV06511|AV08873|AV09477,Herald|Marcia|Mayflower,1842-08-12,1842-08-23,12,-7.199,105.309,Indian Ocean,2.48,121.05,0,0,0,380.0,6857.0,57600.0
64663,11-15d,3,4,AV00750|AV06094|AV15909,Amazon|Hamilton II|Zephyr,1839-09-28,1839-10-09,12,-38.218,75.947,Indian Ocean,104.25,301.85,0,0,0,2844.0,4476.0,0.0
64785,11-15d,3,5,AV01032|AV01324|AV10371,Ann Maria|Atlantic|Neptune,1839-08-13,1839-08-24,12,-37.816,19.49,S Atlantic,72.24,234.62,0,0,0,1455.0,4225.0,0.0
64829,11-15d,3,3,AV00750|AV06094|AV14153,Amazon|Hamilton II|Tuscaloosa,1839-09-13,1839-09-24,12,-36.967,44.657,Indian Ocean,96.94,153.49,0,1,0,896.0,6328.0,0.0
66417,11-15d,3,6,AV02806|AV06096|AV11003,Cherokee|Hamilton II|Orozimbo,1841-02-14,1841-02-25,12,-40.982,-53.573,S Atlantic,22.55,199.45,0,0,0,1393.0,9067.0,57023.0
66706,11-15d,3,3,AV03317|AV06094|AV15909,Coral|Hamilton II|Zephyr,1839-08-12,1839-08-23,12,-11.853,-29.863,S Atlantic,147.29,202.76,0,0,0,5619.0,2600.0,0.0
67181,11-15d,3,4,AV00164|AV11005|AV11464,Abraham H. Howland|Orozimbo|Peruvian,1848-03-31,1848-04-11,12,39.972,-71.527,N Atlantic,21.04,64.31,0,0,0,830.0,7686.0,50600.0
69303,11-15d,3,5,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-30,1846-01-10,12,-38.334,71.592,Indian Ocean,41.86,220.69,0,0,0,216.0,9298.0,67177.0
73173,11-15d,3,5,AV02994|AV04226|AV09027,Clifford Wayne|Elizabeth|Maria Theresa,1843-01-15,1843-01-26,12,-31.46,-172.884,S Pacific,36.79,133.99,0,0,0,2155.0,4257.0,41000.0
77081,11-15d,3,3,AV05617|AV10432|AV13419,George and Mary|Newark|Stanton,1835-12-17,1835-12-28,12,-41.037,-79.843,S Atlantic,16.79,44.72,0,0,0,7000.0,0.0,0.0
79528,11-15d,3,4,AV07405|AV12634|AV13805,Jason|Rowena|Thomas Dickason,1841-07-28,1841-08-08,12,37.672,-28.707,N Atlantic,21.48,131.53,1,1,0,530.0,7609.0,33600.0
82929,11-15d,3,3,AV00752|AV10775|AV12417,Amazon|Ohio II|Robert Bowne,1848-01-18,1848-01-29,12,-54.713,-93.46,S Pacific,121.49,190.78,0,0,0,393.0,9799.0,95532.0
84036,11-15d,3,3,AV02692|AV03088|AV08908,Charles Henry|Columbus|Marcus,1843-10-21,1843-11-01,12,-16.443,-32.197,S Atlantic,152.7,218.92,0,0,0,1433.0,2850.0,21000.0
84289,11-15d,3,15,AV00408|AV11464|AV13151,Albion|Peruvian|Sheffield,1846-05-16,1846-05-27,12,42.099,-173.546,N Pacific,12.53,159.97,4,0,0,880.0,6820.0,38000.0
84321,11-15d,3,9,AV07162|AV10489|AV11251,Isabella|Nile|Pantheon,1841-09-30,1841-10-11,12,-37.437,-48.545,S Atlantic,40.34,257.74,2,0,0,5051.0,1466.0,12000.0
84496,11-15d,3,3,AV07405|AV07506|AV09477,Jason|Jefferson|Mayflower,1841-09-06,1841-09-17,12,-5.63,-19.797,S Atlantic,63.35,90.94,0,0,0,1880.0,5407.0,18000.0
85408,11-15d,3,4,AV06793|AV09674|AV10333,Hopewell|Metacom|Navy,1847-12-11,1847-12-22,12,-49.983,-79.905,S Atlantic,50.14,222.14,0,0,0,326.0,8579.0,57700.0
85759,11-15d,3,4,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-09,1845-12-20,12,-36.928,10.94,S Atlantic,61.66,136.28,1,0,0,216.0,9298.0,67177.0
94438,11-15d,3,19,AV02901|AV08155|AV09961,Citizen|Lagoda|Monmouth,1844-09-16,1844-09-27,12,52.7,-152.244,N Pacific,1.75,144.06,3,0,0,400.0,8080.0,38000.0
94596,11-15d,3,3,AV02522|AV09030|AV10333,Champion|Maria Theresa|Navy,1848-01-21,1848-02-01,12,-10.457,-31.313,S Atlantic,63.42,103.45,0,0,0,362.0,7664.0,68500.0
94876,11-15d,3,4,AV06912|AV08908|AV10329,Huron|Marcus|Navigator,1845-04-03,1845-04-14,12,-9.422,-34.212,S Atlantic,85.87,162.3,0,0,0,1812.0,3646.0,30000.0
96220,11-15d,3,7,AV08684|AV11425|AV13177,Luminary|Persia|Silas Richards,1845-02-04,1845-02-15,12,-30.84,-149.314,S Pacific,19.32,166.25,0,0,0,286.0,6030.0,40331.0
103219,11-15d,3,14,AV00539|AV06248|AV06627,Alfred Tyler / Eureka|Harvest|Hesper,1847-05-17,1847-05-28,12,-2.109,-90.826,S Pacific,13.75,102.93,0,0,0,2633.0,500.0,7650.0
106211,11-15d,3,5,AV00545|AV03489|AV13345,Alice|Crescent|Splendid,1845-10-30,1845-11-10,12,-7.304,-157.31,S Pacific,37.19,144.81,0,0,0,600.0,5400.0,43000.0
110450,11-15d,3,11,AV07952|AV11464|AV14013,Julius Caesar|Peruvian|Trescott,1846-07-09,1846-07-20,12,45.021,-155.539,N Pacific,12.46,122.28,4,0,0,780.0,5950.0,31000.0
111242,11-15d,3,12,AV00318|AV06434|AV07216,Aeronaut|Henry Kneeland|J. E. Donnell,1846-05-14,1846-05-25,12,21.134,-157.393,N Pacific,7.36,76.82,0,0,0,859.0,5516.0,56600.0
3872,11-15d,3,4,AV02883|AV04688|AV10844,Cicero|Euphrates|Oliver Crocker,1859-10-05,1859-10-15,11,53.145,151.263,N Pacific,96.34,168.0,1,0,0,663.0,5812.0,65396.0
25931,11-15d,3,5,AV03409|AV12449|AV15378,Cortes|Rodman|Washington,1829-10-20,1829-10-30,11,27.704,-153.448,N Pacific,25.73,94.91,0,0,0,7399.0,0.0,0.0
29142,11-15d,3,3,AV00820|AV08685|AV10507,America|Luminary|Nimrod,1849-05-17,1849-05-27,11,39.29,165.337,N Pacific,105.56,225.22,1,0,0,819.0,8453.0,95000.0
29143,11-15d,3,5,AV02965|AV07307|AV10776,Clematis|James Maury|Ohio II,1849-05-06,1849-05-16,11,31.76,156.498,N Pacific,74.58,389.22,0,0,0,344.0,9107.0,80286.0
29528,11-15d,3,3,AV02965|AV07307|AV10776,Clematis|James Maury|Ohio II,1849-05-01,1849-05-11,11,25.25,164.677,N Pacific,205.18,322.31,0,0,0,344.0,9107.0,80286.0
29562,11-15d,3,3,AV08093|AV08915|AV11006,Kutusoff|Marengo|Orozimbo,1850-09-26,1850-10-06,11,50.38,170.823,N Pacific,80.5,325.23,0,0,0,572.0,12204.0,123580.0
29711,11-15d,3,3,AV08093|AV08915|AV11006,Kutusoff|Marengo|Orozimbo,1850-09-25,1850-10-05,11,51.29,168.67,N Pacific,172.6,304.22,0,0,0,572.0,12204.0,123580.0
30034,11-15d,3,5,AV02965|AV07307|AV10776,Clematis|James Maury|Ohio II,1849-05-02,1849-05-12,11,27.676,163.382,N Pacific,83.78,312.55,0,0,0,344.0,9107.0,80286.0
30854,11-15d,3,5,AV06519|AV08915|AV10334,Herald II|Marengo|Navy,1849-03-31,1849-04-10,11,19.898,158.49,N Pacific,52.06,102.65,0,0,0,737.0,9744.0,66260.0
37616,11-15d,3,7,AV00408|AV03451|AV12320,Albion|Courier|Richmond,1845-05-08,1845-05-18,11,50.936,169.75,N Pacific,1.11,39.87,4,1,0,835.0,5550.0,59154.0
43844,11-15d,3,3,AV10457|AV10507|AV10855,Newton|Nimrod|Olympia,1851-03-28,1851-04-07,11,-50.313,-105.497,S Pacific,46.65,77.51,0,0,0,1621.0,4601.0,63400.0
46118,11-15d,3,5,AV00752|AV06913|AV13443,Amazon|Huron|Statira,1848-01-27,1848-02-06,11,-52.584,-99.646,S Pacific,84.26,415.83,0,0,0,275.0,6550.0,59579.0
46254,11-15d,3,5,AV04969|AV05618|AV05681,Flora|George and Mary|George Champlin,1842-12-31,1843-01-10,11,-50.36,-106.638,S Pacific,56.22,121.56,0,0,0,4100.0,2260.0,17600.0
46267,11-15d,3,3,AV04969|AV05618|AV05681,Flora|George and Mary|George Champlin,1842-12-29,1843-01-08,11,-49.123,-114.18,S Pacific,29.93,70.69,0,0,0,4100.0,2260.0,17600.0
46611,11-15d,3,3,AV06096|AV12634|AV12865,Hamilton II|Rowena|Sarah,1843-05-03,1843-05-13,11,-56.747,-80.22,Antarctic,45.55,75.98,0,0,0,3316.0,6400.0,21600.0
48180,11-15d,3,3,AV01882|AV11574|AV13275,Black Warrior|Philip Tabb|South Boston,1844-02-07,1844-02-17,11,-42.457,178.833,S Pacific,113.24,209.17,0,0,0,665.0,6855.0,65000.0
55278,11-15d,3,6,AV07307|AV07359|AV11006,James Maury|Janet|Orozimbo,1850-04-21,1850-05-01,11,20.928,-164.128,N Pacific,98.17,405.38,0,0,0,806.0,8323.0,100450.0
56473,11-15d,3,3,AV01014|AV10610|AV12756,Ann Maria|North America|Sally Anne,1838-03-03,1838-03-13,11,8.857,-39.94,N Atlantic,83.66,180.13,0,0,0,516.0,4283.0,0.0
57348,11-15d,3,3,AV01492|AV08525|AV11755,Balaena|Logan|Ploughboy,1831-01-06,1831-01-16,11,-52.19,-65.197,S Atlantic,50.06,168.3,0,0,0,5688.0,0.0,0.0
57427,11-15d,3,4,AV08884|AV10432|AV13342,Marcus|Newark|Splendid,1838-10-18,1838-10-28,11,31.31,-174.742,N Pacific,24.59,127.19,0,0,0,5766.0,500.0,0.0
58487,11-15d,3,12,AV01492|AV08525|AV11755,Balaena|Logan|Ploughboy,1830-12-19,1830-12-29,11,-35.014,-39.284,S Atlantic,25.87,263.96,0,0,0,5688.0,0.0,0.0
62717,11-15d,3,9,AV06299|AV08884|AV09171,Hector|Marcus|Mary,1840-06-16,1840-06-26,11,-52.377,-83.021,S Pacific,55.45,269.66,0,0,0,5741.0,2207.0,0.0
64878,11-15d,3,4,AV00750|AV06094|AV13374,Amazon|Hamilton II|St. Peter,1839-09-06,1839-09-16,11,-36.962,26.708,Indian Ocean,74.03,157.63,0,0,0,984.0,6110.0,3250.0
65356,11-15d,3,3,AV06299|AV08884|AV09171,Hector|Marcus|Mary,1840-06-19,1840-06-29,11,-56.68,-73.363,Antarctic,45.9,172.41,0,0,0,5741.0,2207.0,0.0
66635,11-15d,3,5,AV00750|AV01866|AV15909,Amazon|Bingham|Zephyr,1839-08-28,1839-09-07,11,-28.97,-19.28,S Atlantic,113.44,284.56,0,0,0,3032.0,2951.0,0.0
66770,11-15d,3,4,AV00750|AV01866|AV15909,Amazon|Bingham|Zephyr,1839-08-24,1839-09-03,11,-24.4,-26.227,S Atlantic,95.37,133.8,0,0,0,3032.0,2951.0,0.0
67124,11-15d,3,5,AV01156|AV05392|AV15876,Arab|Garland|Young Phenix,1839-12-18,1839-12-28,11,-26.418,49.29,Indian Ocean,51.34,189.51,0,0,0,2635.0,3374.0,0.0
69311,11-15d,3,4,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-29,1846-01-08,11,-38.58,66.007,Indian Ocean,121.66,150.76,0,0,0,216.0,9298.0,67177.0
77453,11-15d,3,5,AV06886|AV11906|AV13419,Huntress|President|Stanton,1835-11-21,1835-12-01,11,-36.716,-78.012,S Atlantic,77.37,126.44,0,0,0,5408.0,0.0,0.0
81138,11-15d,3,5,AV02280|AV05739|AV07770,Candace|George Washington|John Jay,1846-04-07,1846-04-17,11,21.534,-178.048,N Pacific,122.42,254.9,0,0,0,680.0,10623.0,137194.0
81790,11-15d,3,3,AV06172|AV07406|AV15651,Harbinger|Jason|William Hamilton,1842-10-25,1842-11-04,11,-31.07,-27.267,S Atlantic,133.39,201.92,2,0,0,623.0,6756.0,61000.0
83947,11-15d,3,5,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-26,1846-01-05,11,-39.128,55.732,Indian Ocean,55.75,178.32,0,0,0,216.0,9298.0,67177.0
84015,11-15d,3,3,AV07163|AV09975|AV13443,Isabella|Montano|Statira,1846-02-14,1846-02-24,11,-8.997,-93.27,S Pacific,25.76,42.22,0,0,0,1653.0,5386.0,26675.0
84517,11-15d,3,5,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-22,1846-01-01,11,-39.286,45.522,Indian Ocean,74.27,181.0,0,0,0,216.0,9298.0,67177.0
84521,11-15d,3,3,AV02696|AV08684|AV10796,Charles Phelps / Progress|Luminary|Ohio,1844-09-26,1844-10-06,11,-35.44,50.343,Indian Ocean,127.12,167.09,2,0,0,120.0,5630.0,52931.0
84749,11-15d,3,4,AV06440|AV12620|AV13275,Henry Lee|Rousseau|South Boston,1844-12-30,1845-01-09,11,-5.095,-34.213,S Atlantic,84.77,165.13,0,0,0,1643.0,6525.0,64000.0
85747,11-15d,3,4,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-17,1845-12-27,11,-38.02,30.422,Indian Ocean,94.43,172.26,0,0,0,216.0,9298.0,67177.0
85748,11-15d,3,4,AV10333|AV10775|AV14013,Navy|Ohio II|Trescott,1845-12-18,1845-12-28,11,-37.862,34.06,Indian Ocean,53.89,115.65,0,0,0,216.0,9298.0,67177.0
86472,11-15d,3,4,AV01898|AV03100|AV05131,Blackstone|Columbus|Frances Henrietta,1845-11-03,1845-11-13,11,-34.763,-3.03,S Atlantic,48.85,86.16,1,0,0,430.0,2852.0,27438.0
86978,11-15d,3,4,AV02522|AV08626|AV08768,Champion|Lowell|Magnolia,1845-12-13,1845-12-23,11,-44.12,147.407,S Pacific,43.4,184.46,0,0,0,840.0,9300.0,56350.0
87692,11-15d,3,4,AV06912|AV07162|AV08908,Huron|Isabella|Marcus,1845-04-21,1845-05-01,11,14.65,-49.62,N Atlantic,82.46,153.7,0,0,0,2964.0,3528.0,30000.0
89047,11-15d,3,4,AV06236|AV11251|AV13565,Harvest|Pantheon|Superior,1844-09-05,1844-09-15,11,38.15,-151.34,N Pacific,47.48,96.25,0,0,0,945.0,3990.0,45000.0
90060,11-15d,3,7,AV01761|AV08142|AV11463,Benjamin Morgan|Lafayette|Peruvian,1844-02-22,1844-03-03,11,-21.819,-84.884,S Pacific,49.2,256.88,0,0,0,1792.0,6302.0,43000.0
90766,11-15d,3,3,AV04226|AV08091|AV13154,Elizabeth|Kutusoff|Shepherdess,1843-08-20,1843-08-30,11,28.99,-148.837,N Pacific,86.62,165.83,0,0,0,1629.0,5516.0,35000.0
91639,11-15d,3,4,AV01882|AV03205|AV06930,Black Warrior|Concordia|Hydaspe,1844-03-02,1844-03-12,11,-28.503,-176.245,S Pacific,121.57,222.4,0,0,0,1666.0,3651.0,33000.0
92037,11-15d,3,6,AV05093|AV07896|AV11463,Frances|Josephine|Peruvian,1844-01-06,1844-01-16,11,-44.868,-56.74,S Atlantic,12.73,119.96,1,0,0,1368.0,6004.0,36000.0
92273,11-15d,3,11,AV07458|AV10329|AV13565,Java II|Navigator|Superior,1845-03-30,1845-04-09,11,-1.25,-39.161,S Atlantic,2.22,300.12,0,0,0,3957.0,1646.0,19000.0
93670,11-15d,3,5,AV00879|AV03864|AV10222,Amethyst|Dromo|Nantasket,1845-01-17,1845-01-27,11,-26.7,-79.95,S Atlantic,40.47,134.84,0,0,0,1031.0,8374.0,44200.0
94654,11-15d,3,4,AV06913|AV12497|AV15722,Huron|Romulus|William Tell,1847-11-10,1847-11-20,11,-26.622,-164.895,S Pacific,40.29,99.87,0,0,0,300.0,5350.0,30839.0
94754,11-15d,3,4,AV03595|AV07122|AV08498,Dartmouth|Iris|Liverpool II,1845-04-29,1845-05-09,11,34.495,-159.202,N Pacific,91.83,201.37,0,0,0,1733.0,4719.0,19600.0
95057,11-15d,3,3,AV00879|AV06454|AV12320,Amethyst|Henry Tuke|Richmond,1845-03-04,1845-03-14,11,13.25,-142.09,N Pacific,61.03,80.43,0,0,0,591.0,7624.0,97887.0
95505,11-15d,3,4,AV02392|AV04780|AV12497,Caroline|Fabius|Romulus,1847-08-18,1847-08-28,11,49.505,-146.117,N Pacific,43.95,132.74,0,0,0,637.0,6366.0,49800.0
97249,11-15d,3,3,AV02522|AV07163|AV09932,Champion|Isabella|Mobile,1846-03-07,1846-03-17,11,3.33,-129.897,N Pacific,52.08,75.2,0,0,0,2681.0,4116.0,19600.0
97962,11-15d,3,3,AV02522|AV04780|AV10333,Champion|Fabius|Navy,1847-10-07,1847-10-17,11,-4.703,-155.81,S Pacific,33.91,49.36,0,0,0,390.0,7371.0,60500.0
100323,11-15d,3,5,AV02522|AV07770|AV12497,Champion|John Jay|Romulus,1847-02-03,1847-02-13,11,-12.654,-130.934,S Pacific,16.71,94.44,0,0,0,220.0,8423.0,64000.0
100748,11-15d,3,15,AV02864|AV02964|AV06423,Christopher Mitchell|Clematis|Henry Astor,1846-04-21,1846-05-01,11,-31.229,-176.755,S Pacific,3.06,46.56,0,2,0,4251.0,1546.0,14000.0
100844,11-15d,3,4,AV02849|AV09770|AV12621,China|Milo|Rousseau,1847-01-25,1847-02-04,11,-12.34,-77.912,S Atlantic,26.89,80.35,0,0,0,4048.0,3457.0,26900.0
105344,11-15d,3,5,AV09961|AV10796|AV13177,Monmouth|Ohio|Silas Richards,1845-05-09,1845-05-19,11,48.094,-164.122,N Pacific,32.01,157.5,1,0,0,220.0,4950.0,20000.0
106937,11-15d,3,11,AV02494|AV10222|AV15652,Cavalier|Nantasket|William Hamilton,1846-02-13,1846-02-23,11,-30.873,-129.259,S Pacific,36.2,193.07,0,0,0,497.0,9942.0,74740.0
108049,11-15d,3,10,AV02712|AV06300|AV07864,Charles W. Morgan|Hector|Joseph Maxwell,1842-08-11,1842-08-21,11,0.126,-91.723,N Pacific,6.48,55.26,0,0,0,5917.0,800.0,10000.0
109965,11-15d,3,4,AV00209|AV07864|AV12421,Acushnet|Joseph Maxwell|Robert Edwards,1841-12-16,1841-12-26,11,-3.09,-82.835,S Pacific,4.01,94.94,0,0,0,4807.0,1405.0,13500.0
111069,11-15d,3,18,AV01314|AV01761|AV08155,Atlantic|Benjamin Morgan|Lagoda,1845-08-21,1845-08-31,11,51.108,-148.253,N Pacific,3.57,37.56,9,2,0,160.0,8680.0,36000.0
112469,11-15d,3,8,AV06300|AV09172|AV13987,Hector|Mary|Timoleon,1842-02-04,1842-02-14,11,-4.791,-110.289,S Pacific,8.46,95.1,0,0,0,5319.0,1500.0,15000.0
113415,11-15d,3,19,AV00539|AV02522|AV06678,Alfred Tyler / Eureka|Champion|Hibernia II,1846-05-10,1846-05-20,11,52.084,-150.516,N Pacific,6.98,72.78,11,1,0,1090.0,6650.0,47650.0
4597,6-10d,3,4,AV02883|AV04688|AV10844,Cicero|Euphrates|Oliver Crocker,1859-10-07,1859-10-16,10,50.597,154.71,N Pacific,41.53,126.88,0,0,0,663.0,5812.0,65396.0
6662,6-10d,3,10,AV07656|AV08158|AV10278,John and Elizabeth|Lagoda|Nassau,1851-06-05,1851-06-14,10,62.969,-177.689,Arctic,0.0,35.0,0,0,0,517.0,6750.0,87970.0
11190,6-10d,3,4,AV05038|AV08158|AV10278,Fortune|Lagoda|Nassau,1851-05-14,1851-05-23,10,50.97,170.012,N Pacific,35.97,140.89,0,0,0,719.0,7950.0,108278.0
16159,6-10d,3,3,AV02461|AV04829|AV12454,Catharine|Falcon|Rodman,1844-05-01,1844-05-10,10,27.743,178.03,N Pacific,145.85,249.33,1,0,0,2790.0,3850.0,13000.0
16160,6-10d,3,3,AV02461|AV04829|AV12454,Catharine|Falcon|Rodman,1844-05-02,1844-05-11,10,29.687,177.51,N Pacific,97.62,275.0,0,0,0,2790.0,3850.0,13000.0
18294,6-10d,3,17,AV02190|AV07770|AV12621,California|John Jay|Rousseau,1848-09-10,1848-09-19,10,9.462,-154.542,N Pacific,33.43,316.74,0,0,0,2074.0,7690.0,70700.0
25318,6-10d,3,13,AV02190|AV09770|AV13151,California|Milo|Sheffield,1848-04-28,1848-05-07,10,39.329,131.374,N Pacific,2.81,42.25,6,1,0,900.0,9486.0,55600.0
25733,6-10d,3,4,AV02834|AV05660|AV10483,Chili|George and Susan|Nile,1847-04-28,1847-05-07,10,33.32,162.304,N Pacific,163.04,738.62,0,0,0,533.0,6589.0,47800.0
26135,6-10d,3,6,AV03409|AV12449|AV15378,Cortes|Rodman|Washington,1829-10-24,1829-11-02,10,21.205,-155.425,N Pacific,17.8,58.76,1,0,0,7399.0,0.0,0.0
26717,6-10d,3,5,AV00163|AV08896|AV09262,Marcus|Mary Ann,1830-04-06,1830-04-15,10,-36.168,-50.86,S Atlantic,85.61,180.25,0,0,0,204.0,1818.0,9896.0
28981,6-10d,3,6,AV00820|AV02965|AV09419,America|Clematis|Massachusetts,1849-05-05,1849-05-14,10,23.123,175.123,N Pacific,54.0,163.13,0,0,0,1264.0,6020.0,87000.0
30146,6-10d,3,3,AV02809|AV08915|AV10507,Cherokee|Marengo|Nimrod,1850-03-27,1850-04-05,10,19.427,143.857,N Pacific,105.76,144.85,0,0,0,672.0,8857.0,69380.0
30200,6-10d,3,3,AV02809|AV08915|AV10507,Cherokee|Marengo|Nimrod,1850-03-25,1850-04-03,10,16.267,144.343,N Pacific,44.93,62.49,0,0,0,672.0,8857.0,69380.0
30221,6-10d,3,3,AV02809|AV08915|AV10507,Cherokee|Marengo|Nimrod,1850-03-28,1850-04-06,10,21.437,143.22,N Pacific,79.36,171.15,0,0,0,672.0,8857.0,69380.0
30514,6-10d,3,3,AV00820|AV08685|AV10507,America|Luminary|Nimrod,1849-05-16,1849-05-25,10,35.95,166.593,N Pacific,174.85,216.34,0,0,0,819.0,8453.0,95000.0
31794,6-10d,3,5,AV02691|AV06096|AV12634,Charles Henry|Hamilton II|Rowena,1843-04-21,1843-04-30,10,-49.974,-115.49,S Pacific,114.8,444.8,0,0,0,870.0,8000.0,36600.0
36161,6-10d,3,14,AV00164|AV06988|AV10775,Abraham H. Howland|India|Ohio II,1846-07-28,1846-08-06,10,55.586,165.284,N Pacific,0.63,33.19,5,2,0,516.0,9296.0,102565.0
39626,6-10d,3,9,AV08683|AV10396|AV13804,Luminary|Neptune|Thomas Dickason,1840-11-14,1840-11-23,10,-34.122,-163.641,S Pacific,7.78,72.83,7,0,0,660.0,8900.0,80206.0
40569,6-10d,3,3,AV00170|AV00855|AV12753,Acasta|American|Sally Anne,1833-04-23,1833-05-02,10,8.147,-43.337,N Atlantic,63.32,197.3,0,0,0,250.0,4100.0,0.0
43615,6-10d,3,3,AV09647|AV12480|AV15864,Merrimac [Merrimack]|Roman II|Young Eagle,1846-11-18,1846-11-27,10,-27.447,171.47,S Pacific,80.87,207.65,0,0,0,1781.0,5195.0,6200.0
46059,6-10d,3,3,AV13773|AV13906|AV14192,Thames|Thorn|Two Brothers,1834-09-24,1834-10-03,10,-36.697,-6.023,S Atlantic,76.3,113.46,2,0,0,230.0,3900.0,15000.0
46117,6-10d,3,3,AV00752|AV06913|AV13443,Amazon|Huron|Statira,1848-01-26,1848-02-04,10,-52.01,-105.08,S Pacific,146.05,375.42,0,0,0,275.0,6550.0,59579.0
46255,6-10d,3,3,AV04969|AV05618|AV05681,Flora|George and Mary|George Champlin,1843-01-02,1843-01-11,10,-51.243,-102.757,S Pacific,159.32,222.7,0,0,0,4100.0,2260.0,17600.0
46824,6-10d,3,12,AV00856|AV10392|AV13906,American|Neptune|Thorn,1835-01-15,1835-01-24,10,-40.733,-1.866,S Atlantic,6.31,51.67,5,0,0,500.0,5150.0,33000.0
47984,6-10d,3,5,AV06299|AV08884|AV09171,Hector|Marcus|Mary,1840-06-14,1840-06-23,10,-48.508,-88.331,S Pacific,215.51,459.36,0,0,0,5741.0,2207.0,0.0
57665,6-10d,3,4,AV00136|AV01253|AV13277,Abraham Barker|Arnolda|South Boston,1849-12-02,1849-12-11,10,-24.212,-173.373,S Pacific,63.04,155.44,0,0,0,2255.0,5476.0,11000.0
58838,6-10d,3,3,AV00136|AV04582|AV08915,Abraham Barker|Erie|Marengo,1849-11-06,1849-11-15,10,3.687,-155.647,N Pacific,39.78,93.34,0,0,0,619.0,10379.0,58980.0
59108,6-10d,3,3,AV00820|AV07359|AV08208,America|Janet|Lancaster,1848-12-15,1848-12-24,10,-6.89,-28.22,S Atlantic,21.84,144.51,0,0,0,1423.0,5788.0,81950.0
59228,6-10d,3,3,AV00820|AV07359|AV08208,America|Janet|Lancaster,1848-12-16,1848-12-25,10,-9.28,-29.35,S Atlantic,51.29,163.27,0,0,0,1423.0,5788.0,81950.0
59569,6-10d,3,5,AV07359|AV08208|AV12579,Janet|Lancaster|Roscoe II,1848-12-14,1848-12-23,10,-3.372,-27.926,S Atlantic,12.41,164.71,0,0,0,1793.0,3268.0,30050.0
61442,6-10d,3,3,AV00752|AV02834|AV06913,Amazon|Chili|Huron,1848-01-16,1848-01-25,10,-48.0,-133.017,S Pacific,18.58,55.93,0,0,0,269.0,6095.0,48904.0
