herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
40568,3-5d,3,3,AV06654|AV07157|AV13479,Hibernia|Isabella|Stonington,1831-08-24,1831-08-27,4,-4.863,-22.03,S Atlantic,10.03,35.2,0,0,0,2000.0,3850.0,32000.0
40650,3-5d,3,3,AV06654|AV07157|AV13479,Hibernia|Isabella|Stonington,1831-08-22,1831-08-25,4,-0.52,-20.203,S Atlantic,117.94,157.41,0,0,0,2000.0,3850.0,32000.0
40670,3-5d,3,3,AV06654|AV07157|AV13479,Hibernia|Isabella|Stonington,1831-08-21,1831-08-24,4,1.297,-18.597,N Atlantic,114.36,143.41,0,0,0,2000.0,3850.0,32000.0
40778,3-5d,3,4,AV04248|AV11855|AV12935,Elizabeth|Popmunett|Sarah Louisa,1842-04-19,1842-04-22,4,23.703,-82.23,N Pacific,49.05,155.3,1,0,0,951.0,200.0,0.0
40889,3-5d,3,3,AV00457|AV14071|AV15795,Alexander|Triton|Wilmington and Liverpool Packet,1830-12-13,1830-12-16,4,-57.887,-74.093,Antarctic,47.39,77.39,0,0,0,7345.0,0.0,0.0
40929,3-5d,3,4,AV09441|AV11855|AV13875,Mattapoisett|Popmunett|Thomas Winslow,1842-04-09,1842-04-12,4,28.023,-89.535,N Pacific,11.29,20.0,1,2,0,930.0,67.0,0.0
41504,3-5d,3,5,AV00167|AV02158|AV03264,Acasta|Cadmus|Connecticut,1830-12-02,1830-12-05,4,-39.756,-44.214,S Atlantic,19.83,47.82,0,0,0,252.0,3633.0,0.0
41982,3-5d,3,3,AV10776|AV11006|AV14199,Ohio II|Orozimbo|Two Brothers,1849-08-27,1849-08-30,4,68.297,-170.55,Arctic,3.34,39.7,0,0,0,1221.0,8885.0,112736.0
42993,3-5d,3,4,AV00408|AV02864|AV03413,Albion|Christopher Mitchell|Cortes,1846-01-29,1846-02-01,4,-33.885,175.25,S Pacific,30.3,67.6,0,0,0,3805.0,1786.0,15000.0
43132,3-5d,3,4,AV02713|AV07323|AV08544,Charles W. Morgan|James Munroe [Monroe]|London Packet II,1846-01-19,1846-01-22,4,-33.928,171.72,S Pacific,8.9,23.84,0,0,0,4813.0,1283.0,12000.0
43432,3-5d,3,5,AV02392|AV02902|AV15466,Caroline|Citizen|Waverly,1848-07-12,1848-07-15,4,53.692,-137.814,N Pacific,39.96,93.15,1,0,0,1399.0,7170.0,42400.0
43440,3-5d,3,3,AV02902|AV04780|AV15466,Citizen|Fabius|Waverly,1848-07-11,1848-07-14,4,53.63,-136.303,N Pacific,18.76,57.44,0,0,0,1216.0,7626.0,51000.0
43710,3-5d,3,3,AV02392|AV02902|AV07770,Caroline|Citizen|John Jay,1848-11-09,1848-11-12,4,-47.717,-126.723,S Pacific,267.53,414.53,0,0,0,1190.0,9503.0,88600.0
43713,3-5d,3,4,AV02392|AV02902|AV07770,Caroline|Citizen|John Jay,1848-11-10,1848-11-13,4,-48.545,-123.538,S Pacific,157.53,312.85,0,0,0,1190.0,9503.0,88600.0
43732,3-5d,3,3,AV02392|AV02902|AV07770,Caroline|Citizen|John Jay,1848-11-12,1848-11-15,4,-49.853,-116.88,S Pacific,283.02,387.12,0,0,0,1190.0,9503.0,88600.0
43855,3-5d,3,3,AV02392|AV07770|AV13151,Caroline|John Jay|Sheffield,1848-10-31,1848-11-03,4,-41.33,-152.727,S Pacific,158.56,233.21,1,0,0,690.0,10603.0,92600.0
44061,3-5d,3,3,AV02902|AV07770|AV13151,Citizen|John Jay|Sheffield,1848-10-05,1848-10-08,4,0.747,-153.19,N Pacific,50.34,99.1,0,0,0,980.0,11423.0,90000.0
44062,3-5d,3,3,AV02902|AV07770|AV13151,Citizen|John Jay|Sheffield,1848-10-06,1848-10-09,4,-0.973,-153.403,S Pacific,84.5,134.17,0,0,0,980.0,11423.0,90000.0
44115,3-5d,3,5,AV01782|AV07216|AV09770,Benjamin Tucker|J. E. Donnell|Milo,1848-11-08,1848-11-11,4,-18.198,-158.958,S Pacific,43.17,112.53,0,0,0,885.0,9244.0,83300.0
44118,3-5d,3,4,AV01782|AV02808|AV09770,Benjamin Tucker|Cherokee|Milo,1848-11-10,1848-11-13,4,-23.365,-161.855,S Pacific,50.2,122.53,0,0,0,784.0,8519.0,59700.0
44144,3-5d,3,3,AV02808|AV09030|AV09770,Cherokee|Maria Theresa|Milo,1848-11-03,1848-11-06,4,-11.027,-158.647,S Pacific,31.38,60.65,0,0,0,795.0,8039.0,73100.0
44165,3-5d,3,3,AV02808|AV09030|AV09770,Cherokee|Maria Theresa|Milo,1848-11-02,1848-11-05,4,-9.657,-158.59,S Pacific,48.01,60.55,0,0,0,795.0,8039.0,73100.0
44201,3-5d,3,3,AV02902|AV07934|AV13151,Citizen|Julian|Sheffield,1848-09-22,1848-09-25,4,14.493,-156.027,N Pacific,18.03,94.53,0,0,0,992.0,9430.0,71200.0
44299,3-5d,3,3,AV02902|AV07934|AV13151,Citizen|Julian|Sheffield,1848-09-30,1848-10-03,4,9.12,-150.33,N Pacific,28.26,43.76,0,0,0,992.0,9430.0,71200.0
46173,3-5d,3,3,AV03248|AV03830|AV13590,Congress|Draco|Susan,1848-05-12,1848-05-15,4,-23.813,107.71,Indian Ocean,15.94,35.35,0,0,0,2759.0,2073.0,10900.0
46195,3-5d,3,4,AV03248|AV03830|AV13590,Congress|Draco|Susan,1848-06-13,1848-06-16,4,-24.572,110.485,Indian Ocean,16.51,29.59,0,0,0,2759.0,2073.0,10900.0
46210,3-5d,3,4,AV03248|AV03830|AV13590,Congress|Draco|Susan,1848-04-14,1848-04-17,4,-23.875,109.315,Indian Ocean,7.12,27.82,0,0,0,2759.0,2073.0,10900.0
46212,3-5d,3,5,AV03248|AV03830|AV13590,Congress|Draco|Susan,1848-05-04,1848-05-07,4,-23.272,108.492,Indian Ocean,16.54,49.37,0,0,0,2759.0,2073.0,10900.0
47657,3-5d,3,3,AV10548|AV11556|AV13803,Noble|Philetus|Thomas Dickason,1838-01-29,1838-02-01,4,-41.993,-6.23,S Atlantic,32.43,41.59,1,0,0,190.0,6410.0,40000.0
47706,3-5d,3,5,AV10610|AV10740|AV12756,North America|Octavia|Sally Anne,1838-01-08,1838-01-11,4,-28.19,43.66,Indian Ocean,35.8,85.57,0,0,0,510.0,4724.0,0.0
47707,3-5d,3,4,AV09170|AV10610|AV12756,Mary|North America|Sally Anne,1838-01-09,1838-01-12,4,-27.765,41.94,Indian Ocean,18.67,34.85,0,0,0,406.0,6483.0,0.0
48657,3-5d,3,3,AV06229|AV07862|AV10395,Harvest|Joseph Maxwell|Neptune,1838-01-11,1838-01-14,4,-35.177,-23.863,S Atlantic,20.43,35.68,1,0,0,468.0,3504.0,0.0
48840,3-5d,3,5,AV10395|AV10548|AV13803,Neptune|Noble|Thomas Dickason,1837-12-24,1837-12-27,4,-34.366,-21.318,S Atlantic,0.0,21.8,2,0,0,300.0,6980.0,40000.0
48982,3-5d,3,5,AV00809|AV02275|AV10610,America|Candace|North America,1837-09-09,1837-09-12,4,-33.094,54.666,Indian Ocean,50.87,103.58,0,0,0,1411.0,6105.0,0.0
49494,3-5d,3,5,AV02804|AV10395|AV10548,Cherokee|Neptune|Noble,1837-11-17,1837-11-20,4,-35.692,-23.804,S Atlantic,0.0,22.65,3,1,0,338.0,4590.0,12000.0
50350,3-5d,3,3,AV02275|AV09170|AV10902,Candace|Mary|Ontario,1836-10-16,1836-10-19,4,-36.247,56.887,Indian Ocean,21.13,30.29,2,0,0,200.0,7500.0,0.0
50488,3-5d,3,3,AV07934|AV08093|AV10507,Julian|Kutusoff|Nimrod,1850-06-30,1850-07-03,4,66.507,-170.003,Arctic,32.83,58.27,0,2,0,556.0,8144.0,98800.0
50640,3-5d,3,4,AV07934|AV08093|AV09771,Julian|Kutusoff|Milo,1850-06-08,1850-06-11,4,63.1,-178.62,Arctic,6.75,80.13,3,0,0,591.0,8391.0,98200.0
50643,3-5d,3,5,AV00820|AV08093|AV11006,America|Kutusoff|Orozimbo,1850-08-29,1850-09-01,4,67.808,-171.842,Arctic,0.0,15.84,0,0,0,694.0,11454.0,164500.0
50697,3-5d,3,5,AV04685|AV08093|AV09771,Euphrates|Kutusoff|Milo,1850-08-06,1850-08-09,4,66.424,-169.424,Arctic,8.89,31.02,2,1,0,525.0,8618.0,117300.0
50700,3-5d,3,3,AV00820|AV07934|AV10507,America|Julian|Nimrod,1850-08-02,1850-08-05,4,67.653,-171.293,Arctic,13.81,54.36,1,0,0,818.0,8729.0,120600.0
50754,3-5d,3,4,AV02809|AV04685|AV09030,Cherokee|Euphrates|Maria Theresa,1850-07-31,1850-08-03,4,63.8,-172.21,Arctic,3.15,11.72,1,1,0,293.0,7494.0,108400.0
50899,3-5d,3,5,AV02809|AV10507|AV14236,Cherokee|Nimrod|Uncas,1850-06-03,1850-06-06,4,64.158,-177.796,Arctic,23.01,67.41,1,3,0,457.0,7614.0,99900.0
51036,3-5d,3,4,AV04685|AV10457|AV14236,Euphrates|Newton|Uncas,1850-07-14,1850-07-17,4,63.865,-172.9,Arctic,13.03,42.26,1,0,0,206.0,7903.0,126700.0
51345,3-5d,3,3,AV08093|AV08915|AV10278,Kutusoff|Marengo|Nassau,1851-02-05,1851-02-08,4,-48.523,-79.73,S Atlantic,153.8,255.09,0,0,0,646.0,10017.0,85880.0
51677,3-5d,3,3,AV00165|AV08208|AV14236,Abraham H. Howland|Lancaster|Uncas,1850-12-20,1850-12-23,4,-49.977,-112.303,S Pacific,58.41,84.67,0,0,0,598.0,8721.0,115047.0
52158,3-5d,3,3,AV11006|AV14199|AV14236,Orozimbo|Two Brothers|Uncas,1851-02-15,1851-02-18,4,-13.347,-32.547,S Atlantic,48.68,61.93,0,0,0,1130.0,8829.0,136000.0
52342,3-5d,3,3,AV07307|AV08792|AV11006,James Maury|Majestic|Orozimbo,1850-12-20,1850-12-23,4,-34.16,-161.82,S Pacific,54.39,72.76,0,0,0,236.0,11341.0,149106.0
52630,3-5d,3,3,AV00820|AV01579|AV07934,America|Barclay|Julian,1851-03-16,1851-03-19,4,-14.813,-32.99,S Atlantic,23.26,44.35,0,0,0,1496.0,6150.0,87600.0
53055,3-5d,3,5,AV00404|AV07652|AV13853,Albion|John and Elizabeth|Thomas Williams,1841-01-28,1841-01-31,4,-44.058,125.74,S Pacific,23.09,41.87,1,1,0,924.0,7318.0,18000.0
53093,3-5d,3,4,AV02965|AV04685|AV10334,Clematis|Euphrates|Navy,1851-01-30,1851-02-02,4,-23.905,-32.24,S Atlantic,38.15,60.39,0,0,0,413.0,8060.0,131680.0
53300,3-5d,3,4,AV00165|AV08792|AV10507,Abraham H. Howland|Majestic|Nimrod,1850-09-27,1850-09-30,4,36.663,-160.665,N Pacific,20.15,83.31,0,0,0,488.0,9023.0,125153.0
53473,3-5d,3,3,AV08792|AV09771|AV10334,Majestic|Milo|Navy,1850-10-02,1850-10-05,4,27.87,-157.103,N Pacific,34.96,54.42,0,0,0,698.0,8747.0,131836.0
53640,3-5d,3,3,AV08792|AV13152|AV14236,Majestic|Sheffield|Uncas,1850-10-03,1850-10-06,4,26.537,-157.267,N Pacific,39.7,59.9,0,0,0,148.0,10277.0,153556.0
53680,3-5d,3,5,AV04969|AV09565|AV10372,Flora|Mercator|Neptune,1841-06-07,1841-06-10,4,-24.916,111.35,Indian Ocean,16.8,59.58,0,0,0,1805.0,4290.0,17600.0
53973,3-5d,3,3,AV04685|AV08208|AV10334,Euphrates|Lancaster|Navy,1850-11-17,1850-11-20,4,-13.833,-158.6,S Pacific,20.78,29.23,0,0,0,706.0,7828.0,126630.0
54024,3-5d,3,4,AV02847|AV04378|AV13805,China|Emerald|Thomas Dickason,1842-02-20,1842-02-23,4,-45.142,173.547,S Pacific,10.75,75.62,0,0,0,2025.0,5359.0,20800.0
54040,3-5d,3,3,AV00165|AV04685|AV08208,Abraham H. Howland|Euphrates|Lancaster,1850-11-21,1850-11-24,4,-17.92,-159.573,S Pacific,15.18,29.65,0,0,0,531.0,8351.0,119347.0
54168,3-5d,3,4,AV03226|AV06890|AV13805,Condor|Huntress|Thomas Dickason,1843-01-28,1843-01-31,4,-48.485,169.687,S Pacific,5.98,84.12,0,0,0,770.0,7752.0,46000.0
54184,3-5d,3,6,AV04378|AV12634|AV13805,Emerald|Rowena|Thomas Dickason,1842-04-03,1842-04-06,4,-45.137,177.082,S Pacific,7.1,22.15,2,0,0,780.0,6759.0,42400.0
54722,3-5d,3,5,AV00171|AV00399|AV00856,Acasta|Albion|American,1833-08-25,1833-08-28,4,-13.06,-28.384,S Atlantic,87.17,174.08,0,0,0,675.0,4465.0,40000.0
54873,3-5d,3,4,AV00856|AV10392|AV14192,American|Neptune|Two Brothers,1835-05-04,1835-05-07,4,38.822,-71.848,N Atlantic,9.36,74.43,0,0,0,730.0,5350.0,48000.0
54951,3-5d,3,3,AV00404|AV10372|AV13749,Albion|Neptune|Tenedos,1841-11-26,1841-11-29,4,-41.825,120.925,S Pacific,25.57,51.12,0,1,0,1419.0,4798.0,18000.0
54972,3-5d,3,3,AV10392|AV13906|AV14192,Neptune|Thorn|Two Brothers,1834-08-01,1834-08-04,4,7.867,-21.47,N Atlantic,76.07,104.43,0,0,0,430.0,4550.0,30000.0
54997,3-5d,3,5,AV00404|AV10372|AV13749,Albion|Neptune|Tenedos,1841-11-18,1841-11-21,4,-40.625,119.733,Indian Ocean,12.94,78.57,1,3,0,1419.0,4798.0,18000.0
55032,3-5d,3,3,AV07846|AV10372|AV13749,Jones|Neptune|Tenedos,1841-12-04,1841-12-07,4,-40.787,121.713,S Pacific,22.82,29.06,1,0,0,990.0,4200.0,0.0
55273,3-5d,3,3,AV06615|AV06890|AV09565,Heroine|Huntress|Mercator,1842-06-24,1842-06-27,4,-21.663,113.763,Indian Ocean,10.58,24.82,0,0,0,1575.0,5375.0,37600.0
55371,3-5d,3,3,AV03226|AV08091|AV09565,Condor|Kutusoff|Mercator,1842-07-01,1842-07-04,4,-21.047,114.763,Indian Ocean,8.38,18.2,0,0,0,1554.0,5424.0,25000.0
55545,3-5d,3,4,AV02994|AV07189|AV09477,Clifford Wayne|Israel|Mayflower,1842-04-19,1842-04-22,4,-23.112,109.257,Indian Ocean,17.21,37.55,0,0,0,1820.0,4357.0,40000.0
55713,3-5d,3,3,AV06890|AV09027|AV13805,Huntress|Maria Theresa|Thomas Dickason,1842-12-17,1842-12-20,4,-44.1,135.193,S Pacific,62.08,92.21,0,0,0,725.0,8221.0,61000.0
56019,3-5d,3,5,AV09477|AV13154|AV15601,Mayflower|Shepherdess|William Baker,1842-11-17,1842-11-20,4,-38.52,120.986,S Pacific,28.72,103.87,1,0,0,360.0,5117.0,42000.0
56401,3-5d,3,4,AV00856|AV02843|AV13271,American|China|South Boston,1834-03-29,1834-04-01,4,-27.667,40.437,Indian Ocean,36.44,99.17,0,0,0,961.0,6642.0,36000.0
56694,3-5d,3,5,AV03226|AV09027|AV09477,Condor|Maria Theresa|Mayflower,1842-12-11,1842-12-14,4,-41.236,121.502,S Pacific,15.27,39.43,0,0,0,285.0,7342.0,61000.0
56764,3-5d,3,4,AV00225|AV06511|AV08873,Addison|Herald|Marcia,1842-05-10,1842-05-13,4,-23.532,109.858,Indian Ocean,3.02,14.45,0,0,0,1100.0,5500.0,49600.0
57205,3-5d,3,8,AV00401|AV00856|AV13773,Albion|American|Thames,1834-12-10,1834-12-13,4,-36.645,1.134,S Atlantic,11.44,51.23,5,0,0,675.0,5419.0,18000.0
57293,3-5d,3,3,AV00399|AV02843|AV13905,Albion|China|Thorn,1834-01-23,1834-01-26,4,-42.017,-2.02,S Atlantic,13.85,19.11,2,1,0,516.0,3607.0,10000.0
57599,3-5d,3,3,AV07934|AV12295|AV14199,Julian|Richard Mitchell II|Two Brothers,1849-12-02,1849-12-05,4,-8.7,-152.777,S Pacific,66.15,84.43,1,0,0,2778.0,3486.0,47700.0
57655,3-5d,3,5,AV00401|AV13773|AV14192,Albion|Thames|Two Brothers,1834-11-05,1834-11-08,4,-33.422,8.306,S Atlantic,6.0,23.87,4,0,0,605.0,4819.0,15000.0
57901,3-5d,3,4,AV00856|AV02502|AV04361,American|Ceres|Emerald,1833-10-25,1833-10-28,4,-31.998,9.055,S Atlantic,6.74,20.71,2,0,0,1177.0,6424.0,61000.0
58025,3-5d,3,4,AV00856|AV02502|AV13271,American|Ceres|South Boston,1833-11-10,1833-11-13,4,-32.947,8.22,S Atlantic,3.58,17.14,1,2,0,1370.0,6300.0,58000.0
58032,3-5d,3,4,AV00399|AV06153|AV13271,Albion|Hannibal|South Boston,1833-11-19,1833-11-22,4,-33.16,8.11,S Atlantic,11.47,24.41,1,0,0,418.0,4515.0,37000.0
58049,3-5d,3,5,AV07934|AV08915|AV14199,Julian|Marengo|Two Brothers,1849-09-25,1849-09-28,4,28.056,-157.932,N Pacific,48.62,87.27,0,0,0,1341.0,7803.0,63180.0
58068,3-5d,3,5,AV07934|AV08915|AV14199,Julian|Marengo|Two Brothers,1849-09-20,1849-09-23,4,34.606,-164.232,N Pacific,38.57,160.35,0,0,0,1341.0,7803.0,63180.0
58141,3-5d,3,4,AV00856|AV12677|AV13905,American|Russell|Thorn,1833-11-11,1833-11-14,4,-33.46,9.563,S Atlantic,10.03,23.85,4,0,0,300.0,2000.0,18000.0
58444,3-5d,3,3,AV02276|AV02520|AV08528,Candace|Champion|Logan,1838-07-20,1838-07-23,4,-27.877,-27.563,S Atlantic,32.35,77.7,0,0,0,4739.0,2846.0,0.0
58458,3-5d,3,3,AV06440|AV08091|AV13275,Henry Lee|Kutusoff|South Boston,1844-11-03,1844-11-06,4,-37.293,-143.187,S Pacific,70.72,207.74,0,0,0,1024.0,8051.0,65000.0
58542,3-5d,3,3,AV09030|AV10507|AV13277,Maria Theresa|Nimrod|South Boston,1849-10-20,1849-10-23,4,30.373,-153.89,N Pacific,16.84,27.04,0,0,0,795.0,8008.0,81200.0
58628,3-5d,3,5,AV03350|AV09021|AV12291,Corinthian|Maria Theresa|Richard Mitchell II,1833-10-16,1833-10-19,4,31.144,-172.512,N Pacific,12.46,88.89,0,0,0,5120.0,0.0,0.0
59764,3-5d,3,6,AV05567|AV06807|AV15860,George|Houqua|Young Eagle,1834-10-07,1834-10-10,4,26.95,-157.3,N Pacific,27.02,100.64,0,1,0,6625.0,0.0,0.0
59883,3-5d,3,3,AV05567|AV09038|AV15860,George|Mariner|Young Eagle,1834-10-06,1834-10-09,4,28.02,-157.267,N Pacific,13.07,30.2,0,0,0,7354.0,0.0,0.0
59968,3-5d,3,5,AV02847|AV05753|AV09476,China|Georgia|Mayflower,1841-03-11,1841-03-14,4,-31.784,14.41,S Atlantic,24.81,81.83,0,0,0,2780.0,3460.0,0.0
61437,3-5d,3,3,AV01782|AV02808|AV10456,Benjamin Tucker|Cherokee|Newton,1848-12-22,1848-12-25,4,-54.043,-99.647,S Pacific,145.12,282.3,0,0,0,910.0,7670.0,60300.0
61572,3-5d,3,4,AV06519|AV08093|AV10334,Herald II|Kutusoff|Navy,1849-03-21,1849-03-24,4,20.455,-167.517,N Pacific,47.61,99.68,0,0,0,597.0,8409.0,85380.0
61773,3-5d,3,4,AV08792|AV09419|AV11006,Majestic|Massachusetts|Orozimbo,1849-04-13,1849-04-16,4,21.01,-155.992,N Pacific,44.01,61.19,0,0,0,910.0,7817.0,122156.0
63093,3-5d,3,5,AV02713|AV07566|AV08544,Charles W. Morgan|John|London Packet II,1847-03-17,1847-03-20,4,-32.224,177.95,S Pacific,5.65,50.55,0,0,0,5160.0,285.0,0.0
63356,3-5d,3,4,AV00812|AV02959|AV13804,America|Clematis|Thomas Dickason,1840-01-09,1840-01-12,4,-42.995,127.622,S Pacific,20.88,122.85,0,2,0,1120.0,10329.0,38000.0
64435,3-5d,3,3,AV05392|AV06818|AV13218,Garland|Howard|Solon,1838-11-25,1838-11-28,4,-3.503,-26.003,S Atlantic,77.42,185.1,0,0,0,2861.0,1000.0,0.0
65892,3-5d,3,3,AV00403|AV10740|AV12477,Albion|Octavia|Roman II,1838-10-25,1838-10-28,4,-34.85,64.297,Indian Ocean,22.0,24.26,1,1,0,982.0,5797.0,0.0
66079,3-5d,3,3,AV01015|AV02767|AV09004,Ann Maria|Charleston Packet|Maria,1838-10-27,1838-10-30,4,-17.147,-36.69,S Atlantic,16.42,23.28,1,0,0,1256.0,13.0,0.0
66292,3-5d,3,4,AV00812|AV11572|AV15599,America|Philip Tabb|William Baker,1838-10-25,1838-10-28,4,-35.208,-23.598,S Atlantic,12.72,23.29,0,1,0,990.0,6949.0,0.0
66376,3-5d,3,3,AV03350|AV04518|AV07157,Corinthian|Enterprise|Isabella,1832-11-09,1832-11-12,4,22.387,-157.903,N Pacific,38.29,57.56,0,0,0,6152.0,0.0,0.0
66626,3-5d,3,3,AV02264|AV06230|AV09171,Camillus|Harvest|Mary,1838-10-29,1838-11-01,4,-34.82,-28.653,S Atlantic,14.19,21.07,0,0,0,840.0,5660.0,0.0
66664,3-5d,3,4,AV00313|AV06230|AV11572,Aeronaut|Harvest|Philip Tabb,1838-11-07,1838-11-10,4,-34.995,-28.08,S Atlantic,7.6,19.86,0,0,0,400.0,6250.0,0.0
66980,3-5d,3,4,AV05681|AV06930|AV11458,George Champlin|Hydaspe|Peruvian,1842-10-16,1842-10-19,4,26.12,-157.467,N Pacific,109.57,245.62,0,0,0,4228.0,1329.0,8000.0
68168,3-5d,3,4,AV03870|AV05731|AV12579,Dromo|George Washington|Roscoe II,1847-01-30,1847-02-02,4,-24.192,48.782,Indian Ocean,16.8,29.62,0,0,0,2741.0,1402.0,4500.0
68348,3-5d,3,5,AV01452|AV05617|AV06639,Averick|George and Mary|Hesper,1837-10-18,1837-10-21,4,20.974,-155.87,N Pacific,40.0,83.97,0,0,0,6446.0,20.0,0.0
68574,3-5d,3,6,AV01782|AV03870|AV08282,Benjamin Tucker|Dromo|Leander,1846-11-11,1846-11-14,4,-35.662,68.33,Indian Ocean,20.39,60.84,2,0,0,1158.0,4639.0,31800.0
68576,3-5d,3,6,AV01782|AV03870|AV08282,Benjamin Tucker|Dromo|Leander,1846-11-06,1846-11-09,4,-34.663,69.585,Indian Ocean,12.29,46.1,2,0,0,1158.0,4639.0,31800.0
69762,3-5d,3,3,AV01492|AV02598|AV07157,Balaena|Charles|Isabella,1831-11-16,1831-11-19,4,-6.13,-81.488,S Pacific,57.14,77.33,0,0,0,5877.0,0.0,0.0
70890,3-5d,3,4,AV08870|AV10393|AV13774,Marcia|Neptune|Thames,1835-11-11,1835-11-14,4,-34.63,-2.893,S Atlantic,32.07,75.65,3,0,0,180.0,2120.0,0.0
72239,3-5d,3,3,AV06419|AV09021|AV15157,Henry Astor|Maria Theresa|Victory,1833-05-19,1833-05-22,4,31.363,-172.087,N Pacific,10.08,51.86,0,0,0,5400.0,0.0,0.0
72713,3-5d,3,4,AV00665|AV10432|AV11906,Almira|Newark|President,1836-03-11,1836-03-14,4,-4.65,-100.918,S Pacific,16.95,38.57,1,0,0,3470.0,0.0,0.0
72769,3-5d,3,6,AV06639|AV11906|AV13342,Hesper|President|Splendid,1836-03-29,1836-04-01,4,-5.205,-103.265,S Pacific,14.77,42.82,0,0,0,4333.0,520.0,0.0
74562,3-5d,3,3,AV05776|AV06419|AV09578,Gideon Howland|Henry Astor|Mercury,1834-07-08,1834-07-11,4,-5.653,-106.52,S Pacific,22.57,34.74,1,0,0,7620.0,0.0,0.0
74691,3-5d,3,5,AV04518|AV06419|AV09038,Enterprise|Henry Astor|Mariner,1833-03-11,1833-03-14,4,0.108,-130.362,N Pacific,10.07,46.71,2,0,0,7011.0,0.0,0.0
74724,3-5d,3,4,AV08758|AV09578|AV13419,Magnet|Mercury|Stanton,1834-06-25,1834-06-28,4,-4.993,-101.455,S Pacific,1.57,20.0,0,0,0,6150.0,0.0,0.0
74783,3-5d,3,5,AV08758|AV09578|AV13419,Magnet|Mercury|Stanton,1834-06-06,1834-06-09,4,-5.148,-101.046,S Pacific,13.47,29.68,0,1,0,6150.0,0.0,0.0
75572,3-5d,3,5,AV08523|AV12974|AV13804,Loan|Science|Thomas Dickason,1840-12-10,1840-12-13,4,-37.756,-153.352,S Pacific,20.78,176.62,0,0,0,1560.0,6800.0,38000.0
75691,3-5d,3,4,AV08523|AV12974|AV13374,Loan|Science|St. Peter,1840-11-23,1840-11-26,4,-35.805,-164.91,S Pacific,2.86,90.47,0,0,0,1541.0,4434.0,3250.0
75713,3-5d,3,3,AV10396|AV12974|AV13804,Neptune|Science|Thomas Dickason,1840-11-07,1840-11-10,4,-35.087,-165.557,S Pacific,14.06,48.05,0,0,0,660.0,9500.0,60206.0
75959,3-5d,3,4,AV03226|AV06440|AV09477,Condor|Henry Lee|Mayflower,1843-03-08,1843-03-11,4,-42.877,-178.178,S Pacific,68.51,173.51,0,0,0,280.0,7415.0,60000.0
76395,3-5d,3,3,AV01909|AV06818|AV12974,Bogota|Howard|Science,1841-04-29,1841-05-02,4,-3.36,-35.63,S Atlantic,44.97,63.01,0,1,0,2865.0,2800.0,0.0
76464,3-5d,3,3,AV01909|AV06818|AV12974,Bogota|Howard|Science,1841-04-28,1841-05-01,4,-6.027,-34.743,S Atlantic,7.74,52.3,0,0,0,2865.0,2800.0,0.0
76494,3-5d,3,4,AV02805|AV06094|AV09579,Cherokee|Hamilton II|Mercury,1840-08-01,1840-08-04,4,-56.85,-80.468,Antarctic,91.14,261.42,0,0,0,3370.0,4522.0,0.0
76597,3-5d,3,3,AV02805|AV06094|AV09579,Cherokee|Hamilton II|Mercury,1840-08-07,1840-08-10,4,-54.193,-57.127,S Atlantic,44.26,78.46,0,0,0,3370.0,4522.0,0.0
76598,3-5d,3,3,AV02805|AV06094|AV09579,Cherokee|Hamilton II|Mercury,1840-08-04,1840-08-07,4,-57.373,-66.15,Antarctic,63.06,103.91,0,0,0,3370.0,4522.0,0.0
76599,3-5d,3,3,AV02805|AV06094|AV09579,Cherokee|Hamilton II|Mercury,1840-08-05,1840-08-08,4,-56.57,-62.743,Antarctic,46.42,64.05,0,0,0,3370.0,4522.0,0.0
76804,3-5d,3,3,AV03864|AV10461|AV11464,Dromo|Niantic|Peruvian,1846-07-28,1846-07-31,4,34.597,-155.71,N Pacific,239.88,340.35,0,0,0,1320.0,5700.0,20000.0
77787,3-5d,3,4,AV03412|AV06724|AV09564,Cortes|Hoogly|Mercator,1838-11-03,1838-11-06,4,-22.992,-173.383,S Pacific,5.24,58.56,0,0,0,4165.0,1500.0,0.0
77945,3-5d,3,3,AV02805|AV09564|AV10291,Cherokee|Mercator|Nathaniel P. Tallmadge,1839-08-27,1839-08-30,4,-29.13,-178.517,S Pacific,47.23,67.68,0,0,0,1767.0,5722.0,0.0
77988,3-5d,3,6,AV05618|AV05681|AV15909,George and Mary|George Champlin|Zephyr,1841-09-26,1841-09-29,4,30.548,-178.562,N Pacific,31.95,119.53,1,0,0,5801.0,60.0,0.0
78023,3-5d,3,4,AV05618|AV05681|AV15909,George and Mary|George Champlin|Zephyr,1841-11-24,1841-11-27,4,32.613,-148.653,N Pacific,15.19,53.74,1,1,0,5801.0,60.0,0.0
78211,3-5d,3,3,AV02805|AV02846|AV09564,Cherokee|China|Mercator,1839-10-31,1839-11-03,4,-36.413,-173.663,S Pacific,14.57,20.29,0,0,0,2518.0,3856.0,0.0
78588,3-5d,3,3,AV08907|AV09027|AV10907,Marcus|Maria Theresa|Ontario,1842-10-24,1842-10-27,4,-37.59,22.377,Indian Ocean,6.16,27.85,0,0,0,885.0,6647.0,61000.0
